"","Type.of.Location","UCR.Offense.Name","Date1.of.Occurrence","Time1.of.Occurrence","Date.of.Occurrence"
"1","Single Family Residence - Occupied","ASSAULT","11/28/2015 12:00:00 AM","05:30",2015-11-28
"2","Parking Lot (Park)","ASSAULT","11/29/2015 12:00:00 AM","00:00",2015-11-29
"3","Highway, Street, Alley ETC","ASSAULT","11/28/2015 12:00:00 AM","03:55",2015-11-28
"4","Highway, Street, Alley ETC","ASSAULT","11/27/2015 12:00:00 AM","16:00",2015-11-27
"5","Other","ASSAULT","11/28/2015 12:00:00 AM","21:00",2015-11-28
"6","Commercial Property Occupied/Vacant","ASSAULT","11/26/2015 12:00:00 AM","14:00",2015-11-26
"7","Other","ASSAULT","11/28/2015 12:00:00 AM","12:15",2015-11-28
"8","Other","ASSAULT","11/27/2015 12:00:00 AM","11:30",2015-11-27
"9","Bar/NightClub/DanceHall ETC.","ASSAULT","11/20/2016 12:00:00 AM","21:00",2016-11-20
"10","Highway, Street, Alley ETC","ASSAULT","11/21/2016 12:00:00 AM","12:17",2016-11-21
"11","Restaurant/Food Service/TABC Location","ASSAULT","11/19/2016 12:00:00 AM","19:00",2016-11-19
"12","Highway, Street, Alley ETC","ASSAULT","11/20/2016 12:00:00 AM","15:45",2016-11-20
"13","Apartment Parking Lot","ASSAULT","11/30/2015 12:00:00 AM","20:10",2015-11-30
"14","Apartment Residence","ASSAULT","11/20/2016 12:00:00 AM","20:45",2016-11-20
"15","Single Family Residence - Occupied","ASSAULT","11/20/2016 12:00:00 AM","21:00",2016-11-20
"16","Government Facility","ASSAULT","11/20/2016 12:00:00 AM","22:10",2016-11-20
"17","Highway, Street, Alley ETC","ASSAULT","09/18/2017 12:00:00 AM","16:24",2017-09-18
"18","Retail Store","ASSAULT","11/20/2016 12:00:00 AM","15:30",2016-11-20
"19","Parking Lot (All Others)","ASSAULT","11/21/2016 12:00:00 AM","06:00",2016-11-21
"20","Apartment Parking Lot","ASSAULT","07/26/2017 12:00:00 AM","11:30",2017-07-26
"21","Restaurant/Food Service/TABC Location","ASSAULT","11/21/2016 12:00:00 AM","18:30",2016-11-21
"22","Parking Lot (All Others)","ASSAULT","11/30/2015 12:00:00 AM","12:30",2015-11-30
"23","Apartment Complex/Building","ASSAULT","11/30/2015 12:00:00 AM","23:42",2015-11-30
"24","Apartment Residence","ASSAULT","11/20/2016 12:00:00 AM","03:30",2016-11-20
"25","Outdoor Area Public/Private","ASSAULT","11/21/2016 12:00:00 AM","17:35",2016-11-21
"26","Outdoor Area Public/Private","ASSAULT","09/23/2017 12:00:00 AM","12:40",2017-09-23
"27","Outdoor Area Public/Private","ASSAULT","11/20/2016 12:00:00 AM","11:50",2016-11-20
"28","Apartment Complex/Building","ASSAULT","11/20/2016 12:00:00 AM","03:20",2016-11-20
"29","Outdoor Area Public/Private","ASSAULT","09/23/2017 12:00:00 AM","12:40",2017-09-23
"30","Apartment Complex/Building","ASSAULT","11/21/2016 12:00:00 AM","18:07",2016-11-21
"31","Commercial Property Occupied/Vacant","ASSAULT","07/28/2017 12:00:00 AM","13:30",2017-07-28
"32","Highway, Street, Alley ETC","ASSAULT","11/20/2016 12:00:00 AM","15:45",2016-11-20
"33","Highway, Street, Alley ETC","ASSAULT","11/29/2015 12:00:00 AM","18:30",2015-11-29
"34","Other","ASSAULT","11/30/2015 12:00:00 AM","22:25",2015-11-30
"35","Apartment Parking Lot","ASSAULT","05/20/2017 12:00:00 AM","17:55",2017-05-20
"36","Restaurant/Food Service/TABC Location","ASSAULT","11/20/2016 12:00:00 AM","13:41",2016-11-20
"37","Restaurant/Food Service/TABC Location","ASSAULT","11/21/2016 12:00:00 AM","18:30",2016-11-21
"38","Apartment Complex/Building","ASSAULT","11/21/2016 12:00:00 AM","12:40",2016-11-21
"39","Parking Lot (All Others)","ASSAULT","11/21/2016 12:00:00 AM","04:31",2016-11-21
"40","","ASSAULT","11/21/2016 12:00:00 AM","12:28",2016-11-21
"41","Entertainment/Sports Venue","ASSAULT","12/02/2015 12:00:00 AM","22:40",2015-12-02
"42","Single Family Residence - Occupied","ASSAULT","12/03/2015 12:00:00 AM","01:12",2015-12-03
"43","Apartment Complex/Building","ASSAULT","09/25/2017 12:00:00 AM","16:11",2017-09-25
"44","Highway, Street, Alley ETC","ASSAULT","11/21/2016 12:00:00 AM","21:47",2016-11-21
"45","Single Family Residence - Occupied","ASSAULT","05/21/2017 12:00:00 AM","00:30",2017-05-21
"46","Apartment Parking Lot","ASSAULT","07/28/2017 12:00:00 AM","19:30",2017-07-28
"47","Highway, Street, Alley ETC","ASSAULT","11/23/2016 12:00:00 AM","09:53",2016-11-23
"48","Apartment Complex/Building","ASSAULT","11/21/2016 12:00:00 AM","23:30",2016-11-21
"49","Apartment Parking Lot","ASSAULT","09/25/2017 12:00:00 AM","13:00",2017-09-25
"50","Outdoor Area Public/Private","ASSAULT","11/22/2016 12:00:00 AM","09:02",2016-11-22
"51","Highway, Street, Alley ETC","ASSAULT","12/01/2015 12:00:00 AM","15:15",2015-12-01
"52","Outdoor Area Public/Private","ASSAULT","11/22/2016 12:00:00 AM","13:30",2016-11-22
"53","Storage Facility","ASSAULT","09/30/2015 12:00:00 AM","19:20",2015-09-30
"54","Apartment Parking Lot","ASSAULT","12/01/2015 12:00:00 AM","15:15",2015-12-01
"55","Business Office","ASSAULT","11/22/2016 12:00:00 AM","10:37",2016-11-22
"56","Parking Lot (Apartment)","ASSAULT","11/22/2016 12:00:00 AM","14:15",2016-11-22
"57","Single Family Residence - Occupied","ASSAULT","11/24/2016 12:00:00 AM","00:30",2016-11-24
"58","Business Office","ASSAULT","09/26/2017 12:00:00 AM","10:54",2017-09-26
"59","Parking Lot (All Others)","ASSAULT","12/01/2015 12:00:00 AM","14:30",2015-12-01
"60","Convenience Store","ASSAULT","12/01/2015 12:00:00 AM","22:50",2015-12-01
"61","Apartment Complex/Building","ASSAULT","11/22/2016 12:00:00 AM","13:00",2016-11-22
"62","Restaurant/Food Service/TABC Location","ASSAULT","12/01/2015 12:00:00 AM","15:50",2015-12-01
"63","Medical Facility","ASSAULT","12/02/2015 12:00:00 AM","10:00",2015-12-02
"64","Apartment Complex/Building","ASSAULT","12/01/2015 12:00:00 AM","09:20",2015-12-01
