"","id","created_at","text","favorite_count","retweet_count","reply_count","hashtags"
"1",9.18925e+17,"13/10/17 19:43","@bigissuenorth Useful meeting today with partners @BigIssueNorth more details on our FB page https://t.co/8GZCHfCdjx'",5,1,"21","[]"
"2",9.18894e+17,"13/10/17 17:39","We encourage city beggars to sell @BigIssueNorth as increases self-confidence &; motivates change. Can direct bgrs to 116 Tib St, NQ #strVul'",35,8,"45","[{'text': 'strVul', 'indices': [136, 143]}]"
"3",9.18888e+17,"13/10/17 17:13","@Hades36211353 Insp S - Did you actually read the link, which said where raids were carried out?'",0,0,"35","[]"
"4",9.18852e+17,"13/10/17 14:52","Police are investigating a fail to stop collision that left a 79-year-old man with life changing injuries: https://t.co/A9lAC9pYNL'",1,1,"55","[]"
"6",9.18805e+17,"13/10/17 11:46","@JWontObey Insp S - cops paid for traps, put them down before work, then went out fighting crime/protecting people.\\\ https://t.co/5JpLRSM0jK'",16,0,"59","[]"
"7",9.18797e+17,"13/10/17 11:12","Another pic of the 'ickle mouse nesting in Boss's kit bag, and laughing at the 30 cops in office sweepstake who hav\\\ https://t.co/rFAz7Sanur""",75,4,"54","[]"
"8",9.18776e+17,"13/10/17 09:52","This mouse is causing a near riot in our office (Leave it vs Catch it)  after taking up home in a public order kit\\\ https://t.co/gIrLPoTyLg'",144,19,"50","[]"
"9",9.18775e+17,"13/10/17 09:48","@HEPPY_BOI Perhaps our colleagues at @GMPLeigh can follow up with you?'",0,0,"49","[]"
"10",9.18559e+17,"12/10/17 19:28","Can you help? @BarnabusMcr https://t.co/hCTWrPCF7V'",10,18,"46","[]"
"11",9.18549e+17,"12/10/17 18:50","@WhalleyRangeorg @AngelikiStg @ReachOut_Com @bodanbabe @Nacro @MCCWhalleyRange See our FB for more details:\\\ https://t.co/Ba22BIzNTV'",7,5,"51","[]"
"12",9.18531e+17,"12/10/17 17:38","Great meeting @WhalleyRangeorg @AngelikiStg @ReachOut_Com @bodanbabe @Nacro @MCCWhalleyRange sharing ideas homeless support/issues #strVul'",11,4,"38","[{'text': 'strVul', 'indices': [131, 138]}]"
"13",9.18491e+17,"12/10/17 14:59","@lakeshaun That's great - see the @streetsupportuk link for how you can help: https://t.co/nfUBaAgmWp""",1,0,"56","[]"
"15",9.1849e+17,"12/10/17 14:54","@mcrshield Insp S - email me so I can link you in with GMP + council events staff - phil.spurgeon@gmp.police.uk'",1,0,"42","[]"
"16",9.18407e+17,"12/10/17 09:23","Several shoplifters detained yesterday.\n\nItems stolen included e-cigs, make up, a fancy dress costume and a box of\\\ https://t.co/IzJCUEwgQN'",11,2,"46","[]"
"17",9.18378e+17,"12/10/17 07:29","8.20am - 1st shoplifter of the day.\n\nMan detained stealing \xc2\xa3250 worth of women's cardigans https://t.co/ii3xe5Cg48""",37,6,"68","[]"
"18",9.18369e+17,"12/10/17 06:52","Another Piccadilly Gardens drug dealer sentenced + banned by #OpMandera team. See our Facebook for details: https://t.co/fmWYxKF4Te'",13,4,"32","[{'text': 'OpMandera', 'indices': [61, 71]}]"
"19",9.18361e+17,"12/10/17 06:20","Arrests overnight include man seen trying car door handles in car park. Detained after foot chase; found with glass\\\ https://t.co/SsxbcukIiC'",20,3,"46","[]"
"20",9.18249e+17,"11/10/17 22:58","RT @BarnabusMcr: Great opportunity to share with students @ManMetUni this afternoon encouraging #volunteering to help us #endhomelessnessMc\\\'",0,6,"51","[{'text': 'volunteering', 'indices': [96, 109]}]"
"21",9.18224e+17,"11/10/17 21:15","@LifeShare @Coffee4Craig @BoothCentre @MustardTreeMCR @inspchangemanc &; of course @BarnabusMcr'",5,2,"44","[]"
"22",9.18222e+17,"11/10/17 21:08","Giving a tent to r/sleeper? Before pls consult @Lifeshare @Coffee4Craig @BoothCentre @MustardTreeMcr @inspchangemanc https://t.co/9Bep1S2Py9'",13,16,"45","[]"
"23",9.18177e+17,"11/10/17 18:09","@HEPPY_BOI We are sorry to hear that your car has been broken into.'",0,0,"53","[]"
"24",9.18176e+17,"11/10/17 18:07","@DaisyEAW Insp S - email me. Phil.spurgeon@gmp.police.uk'",0,0,"52","[]"
